address1,address2,city,country,id,latitude,longitude,name,postal_code,province
,,Casentino,Italy,107,"0° 0' 0"" N","0° 0' 0"" E",,,Arezzo
,,Santiago,Chile,108,"33° 27' 0"" S","70° 32' 60"" W",,,
128 King William Street ,,Adelaide,Australia,109,"34° 55' 34.0536"" S","138° 36' 1.1952"" E",,5000,South Australia
,,Santiago,Chile,110,"33° 26' 30.5556"" S","70° 40' 47.4276"" W",,,
,,,Canada,111,"0° 0' 0"" N","0° 0' 0"" E",,,Ontario
,,Montale,Italy,112,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Ponte Buggianese,Italy,113,"0° 0' 0"" N","0° 0' 0"" E",,,Pistoia
,,Livorno,Italy,114,"43° 33' 6.7536"" N","10° 18' 28.8396"" E",,,
,,Rome,Italy,115,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Italy,116,"44° 42' 48.8232"" N","10° 37' 55.2684"" E",,,Reggio Emilia
,,Washington,United States,117,"0° 0' 0"" N","0° 0' 0"" E",,,District Of Columbia
,,Venice,Italy,118,"45° 26' 27.0492"" N","12° 18' 55.854"" E",,,
,,Scansano,Italy,119,"0° 0' 0"" N","0° 0' 0"" E",,,Grosseto
,,Colle di Val d&#039;Elsa,Italy,120,"43° 25' 8.4504"" N","11° 7' 54.8292"" E",,,
,,Zola Predosa,Italy,121,"0° 0' 0"" N","0° 0' 0"" E",,,Bologna
,,Buonconvento,Italy,122,"43° 8' 9.3912"" N","11° 28' 59.8368"" E",,,
,,Bologna,Italy,123,"44° 29' 39.084"" N","11° 20' 47.4684"" E",,,
,,,Germany,124,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Figline Valdarno,Italy,125,"43° 37' 14.3328"" N","11° 28' 13.134"" E",,,
,,,United States,126,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,127,"0° 0' 0"" N","0° 0' 0"" E",,,Colorado
,,Uniontown,United States,128,"0° 0' 0"" N","0° 0' 0"" E",,,Alabama
,,Bologna,Italy,129,"44° 29' 41.5932"" N","11° 20' 33.4176"" E",,,
,,"Luagardalshöll, Reykjavik",Iceland,130,"64° 8' 24.666"" N","21° 52' 36.1956"" W",,,
,,Reykjavik,Iceland,131,"64° 8' 7.2168"" N","21° 53' 42.756"" W",,,
,,Arezzo,Italy,132,"43° 28' 16.3236"" N","11° 51' 47.0232"" E",,,
,,San Cassiano (Lecce),Italy,133,"40° 3' 23.076"" N","18° 20' 11.5548"" E",,,
,,Madrid,Spain,134,"0° 0' 0"" N","0° 0' 0"" E",,,Madrid
&quot;The Ring&quot; Highway,,Antwerp,Belgium,135,"51° 13' 9.1776"" N","4° 24' 10.3752"" E",,,
,,Uzzano,Italy,136,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Kavaja,Albania,137,"41° 10' 59.9988"" N","19° 34' 0.0012"" E",,,
,,Piombino,Italy,138,"42° 55' 33.0636"" N","10° 31' 31.5552"" E",,,
,,Reggio Emilia,Italy,139,"44° 41' 46.428"" N","10° 37' 40.0584"" E",,,
,,Florence,Italy,140,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Mazara del Vallo,Italy,141,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Reggio Emilia,Italy,142,"44° 41' 46.428"" N","10° 37' 40.0584"" E",,,
,,,Italy,143,"43° 33' 55.7244"" N","10° 19' 15.3516"" E",,,Livorno
,,Amiata Grossetano,Italy,144,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Port Hedland,Australia,145,"0° 0' 0"" N","0° 0' 0"" E",,6721,Western Australia
,,New York,United States,146,"0° 0' 0"" N","0° 0' 0"" E",,,New York
,,Brussels,Belgium,147,"50° 51' 1.224"" N","4° 21' 6.156"" E",,,
,,,United States,148,"0° 0' 0"" N","0° 0' 0"" E",,,Washington
16 E. 16th St.<br />6th floor,6th floor,New York,United States,149,"40° 44' 12.8472"" N","73° 59' 30.0696"" W",,10003,New York
,,Atibaia,Brazil,150,"0° 0' 0"" N","0° 0' 0"" E",,,São Paulo
,,Chicago,United States,151,"41° 52' 41.2104"" N","87° 37' 47.2728"" W",,,Illinois
,,,France,152,"0° 0' 0"" N","0° 0' 0"" E",,,
via Principessa Jolanda,,Galatina,Italy,153,"40° 10' 25.7412"" N","18° 10' 2.496"" E",,73013,Lecce
,,Amherst,United States,154,"42° 22' 0.0012"" N","72° 31' 0.0012"" W",,,Massachusetts
,,Torrance,United States,155,"33° 50' 9.0564"" N","118° 20' 26.2644"" W",,,California
,,North Brunswick,United States,156,"0° 0' 0"" N","0° 0' 0"" E",,,New Jersey
,,Albuquerque,United States,157,"35° 5' 4.1676"" N","106° 39' 4.0932"" W",,,New Mexico
700 14th Street,,Denver,United States,158,"39° 44' 33.9252"" N","104° 59' 38.4072"" W",,80202,Colorado
,,San Francisco - Bay Area,United States,159,"37° 46' 29.748"" N","122° 25' 9.8976"" W",,,California
,,Syracuse,United States,160,"43° 2' 53.2392"" N","76° 8' 50.7264"" W",,,New York
,,San Antonio,Chile,161,"33° 35' 1.1292"" S","71° 36' 47.034"" W",,,
,,,Russia,162,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,163,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,164,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,South Africa,165,"0° 0' 0"" N","0° 0' 0"" E",,,
,,San Pedro Garza García,Mexico,166,"25° 39' 26.442"" N","100° 24' 6.3"" W",,,
<br />Colonia Las Brisas,Colonia Las Brisas,Monterrey,Mexico,167,"25° 40' 23.5596"" N","100° 18' 33.1236"" W",,,
,,Barcelona,Spain,168,"41° 23' 16.5012"" N","2° 10' 11.7084"" E",,,Barcelona
,,Chicago,United States,169,"41° 52' 41.2104"" N","87° 37' 47.2728"" W",,,Illinois
,,Omagh,Ireland,170,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Pittsburgh,United States,171,"0° 0' 0"" N","0° 0' 0"" E",,,Pennsylvania
,,Kobe,Japan,172,"34° 41' 24.2988"" N","135° 11' 43.8396"" E",,,Hyogo
,,Trenton,United States,173,"40° 13' 1.3908"" N","74° 44' 34.5768"" W",,,New Jersey
,,Rafaela,Argentina,174,"0° 0' 0"" N","0° 0' 0"" E",,,Santa Fe
,,,United States,175,"0° 0' 0"" N","0° 0' 0"" E",,,Hawaii
Piazza Morgagni 9<br />Ufficio Risorse Idriche della provincia di Forlì e Cesena,Ufficio Risorse Idriche della provincia di Forlì e Cesena,Forlì,Italy,176,"44° 13' 12.666"" N","12° 2' 30.0048"" E",,47100,Forlì-Cesena
,,New York,United States,177,"0° 0' 0"" N","0° 0' 0"" E",,,New York
,,,United States,178,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Washington,United States,179,"38° 53' 42.4032"" N","77° 2' 10.9176"" W",,,District Of Columbia
,,Villa El Salvador,Peru,180,"12° 12' 17.8992"" S","76° 57' 10.0224"" W",,,Lima
,,Auckland,New Zealand,181,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Argentina,182,"0° 0' 0"" N","0° 0' 0"" E",,,
,,La Plata,Argentina,183,"34° 55' 16.5"" S","57° 57' 15.5988"" W",,,
,,Bethany,United States,184,"45° 33' 28.4184"" N","122° 52' 3.3672"" W",,,Oregon
,,Brussels,Belgium,185,"50° 51' 1.224"" N","4° 21' 6.156"" E",,,Brussels
,,,Morocco,186,"31° 30' 51.2316"" N","9° 46' 18.0768"" W",,,Essaouira
,,Philadelphia,United States,187,"39° 57' 8.406"" N","75° 9' 49.6404"" W",,,Pennsylvania
,,,Spain,188,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Freiburg,Germany,189,"47° 59' 56.4288"" N","7° 50' 31.5744"" E",,,
,,,Colombia,190,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Santa Cruz,Cape Verde,191,"15° 7' 59.2644"" N","23° 33' 28.692"" W",,,
,,Santiago,Chile,192,"33° 28' 8.832"" S","70° 38' 31.1892"" W",,,
,,Medellín,Colombia,193,"6° 14' 9.33"" N","75° 34' 30.4932"" W",,,
,,Rafaela,Argentina,194,"31° 15' 9.3528"" S","61° 29' 29.9112"" W",,,
,,,Italy,195,"0° 0' 0"" N","0° 0' 0"" E",,,
,,New York City,United States,196,"40° 42' 51.6708"" N","74° 0' 21.5028"" W",,,New York
,,Ipatinga,Brazil,197,"19° 28' 5.394"" S","42° 32' 13.5672"" W",,,
,,Genova,Italy,198,"0° 0' 0"" N","0° 0' 0"" E",,,Genova
,,Buenos Aires,Argentina,199,"34° 36' 13.4028"" S","58° 22' 53.7348"" W",,,
,,,Brazil,200,"0° 0' 0"" N","0° 0' 0"" E",,,Ceara
,,Bologna,Italy,201,"44° 29' 39.084"" N","11° 20' 47.4684"" E",,,Bologna
,,Utrecht,Netherlands,202,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Chile,203,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Illapel,Chile,204,"31° 37' 50.88"" S","71° 9' 55.08"" W",,,
,,,,205,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Uruguay,206,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Bucharest,Romania,207,"0° 0' 0"" N","0° 0' 0"" E",,,
750 Hornby Street,,Vancouver,Canada,208,"49° 16' 59.4804"" N","123° 7' 15.366"" W",,V6Z 2H7,
,,,,209,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Indonesia,210,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,211,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Japan,212,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Montevideo,Uruguay,213,"34° 53' 0.9996"" S","56° 10' 54.9984"" W",,,
,,Ponte Buggianese,Italy,214,"43° 50' 38.1336"" N","10° 44' 55.6008"" E",,,Pistoia
200 Commercial Street SE,,Salem,United States,215,"44° 56' 19.7916"" N","123° 2' 26.34"" W",,97301,Oregon
,,Reggio Emilio,Italy,216,"44° 36' 50.076"" N","10° 13' 38.8704"" E",,,
,,Casamassima,Italy,217,"40° 57' 19.1088"" N","16° 55' 5.286"" E",,,Bari
,,Forte dei Marmi,Italy,218,"43° 57' 57.4668"" N","10° 10' 24.3984"" E",,,Lucca
,,,Italy,219,"0° 0' 0"" N","0° 0' 0"" E",,,
Piazza Morgagni 9<br />Ufficio Risorse Idriche della provincia di Forlì e Cesena,Ufficio Risorse Idriche della provincia di Forlì e Cesena,Forli,Italy,220,"44° 13' 12.666"" N","12° 2' 30.0048"" E",,47100,Forlì-Cesena
,,,Australia,221,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,222,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Lac-Mégantic,Canada,223,"0° 0' 0"" N","0° 0' 0"" E",,,Quebec
,,Bologna,Italy,224,"44° 29' 39.084"" N","11° 20' 47.4684"" E",,,Bologna
200 Commercial Street SE,,Salem,United States,225,"44° 56' 19.7916"" N","123° 2' 26.34"" W",,97301,Oregon
,,Angers,France,226,"47° 28' 42.3084"" N","0° 33' 47.3976"" W",,,
,,,United Kingdom,227,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,228,"0° 0' 0"" N","0° 0' 0"" E",,,New Mexico
,,Black Rock City,United States,229,"40° 47' 19.122"" N","119° 12' 10.8648"" W",,,Nevada
,,,Canada,230,"0° 0' 0"" N","0° 0' 0"" E",,,
Ismaninger Straße 22,,München,Germany,231,"48° 8' 12.2712"" N","11° 35' 53.8044"" E",,81675,Bayern
,,Boston,United States,232,"42° 21' 30.3516"" N","71° 3' 35.1828"" W",,,Massachusetts
,,Montreal,Canada,233,"45° 30' 31.212"" N","73° 33' 14.3748"" W",,,Quebec
,,,Canada,234,"0° 0' 0"" N","0° 0' 0"" E",,,
1000 Depalma Dr,,Cobourg,Canada,235,"43° 58' 36.2568"" N","78° 11' 56.022"" W",,ON K9A 5W6,Ontario
"100 des Aboiteaux Street, Suite 2200",,Moncton,Canada,236,"46° 6' 29.646"" N","64° 47' 34.3716"" W",,E1A 7R1,New Brunswick
,,Seoul,South Korea,237,"37° 33' 59.526"" N","126° 58' 40.6884"" E",,,Seoul Special City
,,,Italy,238,"0° 0' 0"" N","0° 0' 0"" E",,,
4 Epping Street,,Raymond,United States,239,"0° 0' 0"" N","0° 0' 0"" E",,03077,New Hampshire
,,Jarabacoa,Dominican Republic,240,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,241,"49° 13' 34.1112"" N","123° 6' 58.0176"" W",,,
,,,,242,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Japan,243,"0° 0' 0"" N","0° 0' 0"" E",,,Kagosima (Kagoshima)
,,,,244,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Prince George&#039;s,United States,245,"38° 47' 5.7156"" N","76° 52' 19.5456"" W",,,Maryland
,,Monheim am Rhein,Germany,246,"51° 5' 21.0336"" N","6° 53' 40.47"" E",,,Nordrhein-Westfalen
,,,United States,247,"0° 0' 0"" N","0° 0' 0"" E",,,California
200 Commercial Street SE,,Salem,United States,248,"0° 0' 0"" N","0° 0' 0"" E",,97301,Oregon
,,New York,United States,249,"0° 0' 0"" N","0° 0' 0"" E",,,New York
,,Syndey,Australia,250,"0° 0' 0"" N","0° 0' 0"" E",,,New South Wales
"700 Summer St NE, Suite 320",,Salem,United States,251,"44° 56' 41.7084"" N","123° 1' 36.0084"" W",,97301-1287,Oregon
,,Iqaluit,Canada,252,"0° 0' 0"" N","0° 0' 0"" E",,,Nunavut
,,Berlin,Germany,253,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Porto Alegre,Brazil,254,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Tokyo,Japan,255,"0° 0' 0"" N","0° 0' 0"" E",,,
71 Adam Street,,Belleville ,Canada,256,"44° 11' 27.636"" N","77° 22' 56.3916"" W",,K8N 5K3,Ontario
,,,United States,257,"0° 0' 0"" N","0° 0' 0"" E",,,New Mexico
,,,Canada,258,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,259,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,260,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,261,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,262,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Belo Horizonte,Brazil,263,"19° 55' 8.6448"" S","43° 56' 18.87"" W",,,
,,"Norh County: Berlin, Mt. Washington Valley: Conway, Seacost: Portsmouth, Merrimack Valley: Manchester, Lake Sunapee Region: West Lebanon, Monadnock Region: Keene, Lakes Region: Laconia",United States,264,"0° 0' 0"" N","0° 0' 0"" E",,,New Hampshire
,,,United States,265,"0° 0' 0"" N","0° 0' 0"" E",,,New Hampshire
,,,,266,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,267,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Sydney and Tamworth,Australia,268,"33° 55' 42.3912"" S","150° 51' 5.1588"" E",,,New South Wales
,,,Germany,269,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Germany,270,"0° 0' 0"" N","0° 0' 0"" E",,,
,,High Wycombe ,United Kingdom,271,"51° 37' 42.9996"" N","0° 44' 53.6244"" W",,,Buckinghamshire
,,,United Kingdom,272,"50° 30' 13.068"" N","4° 39' 8.9928"" W",,,Cornwall
,,Río Piedras ,United States,273,"0° 0' 0"" N","0° 0' 0"" E",,,Puerto Rico
,,,,274,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Penticton,Canada,275,"49° 29' 56.8968"" N","119° 35' 37.3488"" W",,,British Columbia
,,,,276,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Boston,United Kingdom,277,"52° 58' 44.184"" N","0° 1' 35.6772"" W",,,Lincolnshire
,,,,278,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,279,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Los Angeles,United States,280,"34° 3' 8.0424"" N","118° 14' 37.266"" W",,,California
,,,Belgium,281,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Boston,United States,282,"42° 21' 30.3516"" N","71° 3' 35.1828"" W",,,Massachusetts
,,Canberra,Australia,283,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Moscow,United States,284,"46° 43' 56.5968"" N","117° 0' 0.594"" W",,,Idaho
,,Edinburgh,United Kingdom,285,"55° 57' 11.7072"" N","3° 11' 17.7612"" W",,,
,,Trikala,Greece,286,"39° 33' 20.6352"" N","21° 46' 4.422"" E",,,
,,Newcastle,United Kingdom,287,"54° 58' 42.618"" N","1° 36' 36.1008"" W",,NE1 8QH,
,,Pinabacdao,Philippines,288,"11° 32' 56.58"" N","125° 4' 18.66"" E",,,Samar
,,Berlin,Germany,289,"52° 31' 9.0156"" N","13° 24' 21.9276"" E",,,
,,,,290,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Tanzania,291,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United Kingdom,292,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,293,"39° 33' 0.1836"" N","105° 46' 55.4412"" W",,,Colorado
,,"Sofia, Varna, Bourgas, Pleven, Plovdiv",Bulgaria,294,"42° 0' 0"" N","24° 30' 0"" E",,,
,,Brasilia,Brazil,295,"15° 46' 48.5328"" S","47° 55' 45.012"" W",,,Distrito Federal
,,Dublin,Ireland,296,"53° 20' 59.298"" N","6° 15' 37.116"" W",,,
,,,,297,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,298,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Solingen,Germany,299,"51° 10' 13.494"" N","7° 3' 15.3288"" E",,,
,,,Germany,300,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Dresden,Germany,301,"51° 3' 1.4724"" N","13° 44' 14.1432"" E",,,
,,,United Kingdom,302,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Abuja,Nigeria,303,"9° 4' 0.0012"" N","7° 28' 59.9988"" E",,,
,,,Mongolia,304,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,305,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Medellín,Colombia,306,"6° 14' 9.33"" N","75° 34' 30.4932"" W",,,
,,Santiago,Chile,307,"33° 28' 8.832"" S","70° 38' 31.1892"" W",,,
,,Estación Central,Chile,308,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Santiago,Chile,309,"33° 28' 8.832"" S","70° 38' 31.1892"" W",,,
