body,case_id,language,title
<h3><strong>Problems and Purpose</strong,485,en,G1000 (Belgium)
Note:  This article is in need of assist,486,en,Globplex e-Région Province d'Essaouira (Français)
<h3><strong>Problems and Purpose</strong,487,en,"Imagine Philadelphia: Laying the Foundation (Philadelphia, Pennsylvania)"
<h3>Problems and Purpose</h3><p>El prese,489,en,"Presupuesto Participativo, Córdoba (España)"
<h3>Problems and Purpose</h3><p>O orçame,491,en,"Orçamento Partecipativo, Freiburg (Alemania)"
<h3>Problema y Propósito</h3><p>Antes de,494,en,"Colombia, La Guardia Indígena"
<p><em>Note: an English translation of t,495,en,Orçamento Participativo em Santa Cruz (Cabo Verde)
<h3><strong>Poblema y Propósito</strong>,496,en,"Participación Ciudadana en la Política Habitacional, Puente Alto (Chile)"
Note: an English translation of this art,497,en,"Medellín, Colombia.  Planeación Local y Presupuesto Participativo"
<h2>Introducción</h2><p>El Presupuesto C,498,en,"Presupuesto Participativo (Rafaela, Argentina)"
<p><em>Note: an English translation of t,499,en,"Paesaggio Town Meeting (Tuscany, Italy)"
<p><em>Note: the following case study ne,500,en,"Brownfield Cleanup Program, Kips Bay Fuel Terminal Site (New York City, New York, USA)"
<p><em>Note: an English translation of t,501,en,"El Programa Europeo e-AGORA (Ipatinga, Brazil)"
<h3>Problems and Purpose</h3><p>El princ,502,en,"Autopista Gronda, Génova (Italy)"
<h3>Problems and Purpose</h3><p>Durante ,503,en,"Ciudad Autonoma de Buenos Aires, Presupuesto Participativo"
<h3>Problems and Purpose</h3><p>El Presu,504,en,"Fortaleza, Presupuesto Participativo"
<p><em>Note: an English translation of t,505,en,"Progetto ex Mercato Ortofrutticolo (Bologna, Italy)"
<h3>Problems and Purpose</h3><p><em>‘Lee,506,en,"Leefbaarheidsbudget Participatory Budgeting (Utrecht, Netherlands)"
<h3>Objetivos y Problemas</h3><p>Luego d,507,en,"Estrategia Regional de Desarrollo e Diálogos Ciudadanos, Región de los Ríos (Chile)"
<h3>Problems and Purpose</h3><p>El proce,508,en,"Illapel, Presupuesto Participativo"
<h3>Problems and Purpose</h3><p> </p><h3,509,en,Multi-option Referendums: The Cases of Puerto Rico and Newfoundland
<h3>Propuestas y Problema:</h3><p>Desde ,511,en,Montevideo Uruguay Presupuesto Participativo
<h3>History</h3><p>1. Background</p><p>I,515,en,"Bicycle Activism (Bucharest, Romania)"
<h3>Problems and Purpose</h3><p>Occupy V,519,en,"The Occupation of the Vancouver Art Gallery: October 15 - November 21, 2011"
<h3>Problems and Purpose</h3><p>It encou,524,en,UK's Virtual Parliament
<p><em>Note: the following article is a ,531,en,Community Conservation Agreement
Written by Hoonmee Chung and Samuel Shen,534,en,October 15 Movement
"<h3>Problems and Purpose</h3><p>In 2000,",542,en,Japanese Consensus Conference on Genetically Modified Crops
<h3>Overview</h3><p>Participatory decent,546,en,Participatory Decentralization in Montevideo
<p><em>Note: this is an English translat,549,en,"The Wetland We Want ""Il Padule Che Vorremmo"" (Ponte Buggianese, Italy)"
<em>For a comprehensive general account ,597,en,Oregon Citizens Initiative Review 2010 Measure 74
<p><em>Note: this is an English translat,550,en,"A Budget With Your Ideas (Reggio Emilia, Italy)"
<p><em>Note: this is an English translat,557,en,"Space of the Future (Casamassima, Italy) "
<p><em>Note: this is an English translat,558,en,"Together Down the Good Road (Forte dei Marmi, Italy)"
<p><em>Note: this is an English translat,570,en,"Landscape Town Meeting (Tuscany, Italy)"
<p><em>Note: this is an English translat,587,en,"Local Agenda 21 (Province of Forli-Cesena, Italy)"
<h3> </h3><p><em>Note: This article is i,573,en,Federal Community Cabinets (Australia)
<p><strong><em>Participedia Teaching Cas,4378,en,Kadikoy Urban Planning Teaching Case
<p>Problems and Purpose</p><p>Depuis 201,4085,en,Lac-Megantic
<p><em>Note: this is an English translat,588,en,"Project ex-Farmer's Market (Bologna, Italy)"
"<p>[Photo courtesy of <a href=""http://ww",593,en,Oregon Citizens' Initiative Review 2010 Measure 73
<p>Note: this is an English translation ,595,en,"Participation Days in Angers, France (translated)"
<h3>Problems and Purpose</h3><p>The Comm,600,en,Community Planning Toolkit 
<h3>Problems and Purpose</h3><p>The purp,601,en,CommonGround: The First Five Years: A Dialogue on Early Childhood in New Mexico
<h2>Introduction</h2><p>Burning Man is a,604,en,"The Burning Man Festival: Art, Participation, and Collective Organization"
<h3>Problems and Purpose</h3><p>In the l,609,en,Citizens' Dialogue on the Future of Health Care in Canada
<h3>Problems and Purpose</h3><p> </p><h3,617,en,GAMBA patient and citizen panels
<h2>Problems and Purpose</h2><p>Contrary,619,en,"The Inner Belt Crisis: “Unpaving the Way” with Diversity and Professional Expertise (Boston, Massachusetts)"
<h3>Problems and Purpose</h3><p>The <a h,633,en,"Alternative University Project (Montreal, Canada)"
<h3>Problems and Purpose</h3><p>The purp,630,en,Citizens’ Dialogue on Public  Health Goals in Canada
<h3>Problems and Purpose</h3><p>In the l,634,en,"Northumberland Hills Hospital’s Collaborative Budget Strategy (Cobourg, Ontario, Canada)"
<h3>Problems and Purpose</h3><p>In 2008 ,636,en,"New Brunswick (Canada) Health Council Citizen Engagement Project: ""Our Health. Our Perspectives. Our Solutions"""
<h3>Problems and Purpose</h3><p>On Augus,642,en,"Deliberative Poll on Korean Reunification (Seoul, South Korea)"
"<h3>Problems and Purpose</h3><p>The ""Pia",644,en,"PIS - ""Programmiamo Insieme la Salute"""
<h3><strong>Problems and Purpose</strong,647,en,"Raymond, New Hampshire's Community Conversation: A Collaboration of Positive Raymond and New Hampshire Listens"
"<h3>Problems, Purpose, History </h3><p>O",652,en,"Participatory Budgeting with SMS (Jarabacoa, Dominican Republic) "
"<h3>Problems and Purpose</h3><p>""Citizen",655,en,Citizen Budget
"<p><a href=""http://www.nrp.org/r2/Winter",767,en,Minneapolis Nachbarschafts-Wiederbelebungsprogramm
<p><em>Note: this article was coauthored,768,en,"Social Consensus Building, Kagoshima, Japan"
<h3>Anmerkung: Dies ist die deutsche Übe,769,en,Oregon Citizens Initiative Review 2010 Measure 74
<p><em>The original version of this case,1183,en,Envision Prince George's
"<p> </p><h3 class=""western"">Ablauf</h3><",777,en,Bürgerhaushalt Monheim
<h3>Definition</h3><p>According to Calif,687,en,California Proposition 31 (2012)
"<p><em>See <a href=""http://participedia.",689,en,Oregon Citizen's Initiative Review 2012 - Measure 85
<p><em>Übersetzer: Daniel Marwecki</em><,781,en,"""Hören auf die Stadt"" (Listening to the City)"
"<p>In 2012, the City of Canada Bay Counc",715,en,City of Canada Bay Council Citizens' Panel
<p><em>For a comprehensive general accou,718,en,Oregon Citizen's Initiative Review 2012 - Measure 82
<p><em>Übersetzer: Daniel Marwecki</em><,774,en,Die 1st Jugendkonferenz der Inuit zum Erhalt ihrer Sprache
<p><em>Anmerkung: Dies ist die deutsche ,773,en,Bürgerhaushalt in Berlin-Lichtenberg
<p>Anmerkung: Dies ist die deutsche Über,728,en,Partizipativer Haushalt: Porto Alegre
<h3>Problems and Purpose</h3><p>In light,731,en,Deliberative Poll on Japan's Energy and Environmental Policy Options
<h3><strong>Background</strong></h3><p>T,732,en,South East Local Health Integration Network Clinical Services Roadmap Community Engagement Project
<h3>Summary</h3><p>This case study featu,738,en,2007/2008 New Mexico Citizen Conferences
<h3>Summary</h3><p>The case study featur,735,en,"Canadian Senate Public Consultations on Mental Health, Mental Illness and Addiction Services"
<h3>Problems and Purpose</h3><p>Given th,739,en,Citizens’ Dialogue on the Long-term Management of Used Nuclear Fuel
<h3>Problems and Purpose</h3><p>The Citi,741,en,Citizens' Dialogue on Sharing Funds for a Better Canada
<h3>Definition</h3>An online consultatio,742,en,Canadian House of Commons Sub-Committee on Persons with Disabilities Public Consultations
<h3>Problems and Purpose</h3><p>New Hamp,743,en,New Hampshire Community Conversations on Expanded Gambling (2010)
<p><em>Note: Another version of this cas,744,en,Belo Horizonte Participatory Budgeting
<h2>Problems and Purpose</h2><p>The prob,746,en,New Hampshire Public Conversations on Outdoor Recreation
<h3>Problems and Purpose</h3><p>        ,750,en,The New Hampshire Public Conversations on Outdoor Recreation
<p>Anmerkung: Dies ist die deutsche Über,787,en,2007/2008 Buergerkonferenzen New Mexico
<h3>Problems and Purpose</h3><p>Various ,753,en,Citizens’ Dialogue on Canada’s Future:  A 21st Century Social Contract
<h3>Problems and Purpose</h3><p>The obje,754,en,New South Wales Public Deliberation on Electricity Generation
<p><em>Anmerkung: Dies ist die deutsche ,755,en,BürgerForum Europa
<h3><strong>Problems and Purpose</strong,758,en,BürgerForum 2011
<p><strong>Summary:</strong><br /><br />,1199,en,PB in High Wycombe
<p><strong>Summary:</strong></p><p>This ,1194,en,"U-Choose China Clay Community Network, Cornwall "
<p><em>Anmerkung: Dies ist die deutsche ,792,en,Der Streik an der Universität Puerto Rico 2010
<h3> </h3><p> </p><p>Anmerkung: Dies ist,796,en,Deliberative Erhebung zur Koreanischen Wiedervereinigung
<h3>Problems and Purpose</h3><p>The purp,797,en,Use of Delphi Method to Develop a Horse Control Strategy
<h3>Problems and Purpose</h3><p>The fina,801,en,Citizens' Manifesto for European Democracy
<p><strong>Summary:</strong><br /><br />,1200,en,The Boston Placecheck Project
<p><strong>Einleitung</strong></p><p><em,967,en,Über Demokratie in der Schule – das Beispiel Hadera
"<p><a id=""Problems_and_Purpose"" name=""Pr",808,en,Ländliches Volksentscheids-Experiment (Indonesien) 
<p><em>The original version of this case,1134,en,Song of a Citizen
<p><em>The original version of this case,1110,en,NIRAS/l'ONDRAF
<p><em>The original version of this case,1112,en,Participatory Chinatown
<p><em>Anmerkung: Dies ist die deutsche ,825,en,"Australiens erstes Bürgerparlament (Canberra, Australien)"
<p><em>The original version of this case,1141,en,Moscow Commissions Fair and Service to Commissions Awards
"<p>Throughout 2010, local and central Se",1184,en,£eith Decides
<p><em>The original version of this case,1185,en,e-Dialogos
"<p>After months of preparation, 139 youn",1186,en,"The Children's Fund, Newcastle, UK"
<p><em>The original version of this case,1155,en,Bantay Sangkay: A Community Driven Development (CDD) Approach
<p><em>The original version of this case,973,en,Participatory Urban Development Berlin - Dialogue about Tempelhof Airport
<p><em>The original version of this case,974,en,National Conversation on Public Health and Chemical Exposures
<p><em>The original version of this case,1079,en,Support for Local Governance Processes
<h3>Problems and Purpose</h3><p>The prob,1147,en,NHS Virtual Participation Groups
<p><em>The original version of this case,1159,en,Building a Better Colorado through Civic Engagement
<p><em>The original version of this case,1181,en,Independent Custody Visiting in Police Detention Facilities
<h3>Problems and Purpose</h3><p> </p><h3,849,en,Brazil National Consultation for Country Progress Report on AIDS Response
<h3>Problems and Purpose</h3><p>The Iris,850,en,Irish Constitutional Convention (2012)
